,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
751,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,289,45000.0,Switzerland
752,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,308,45000.0,Switzerland
753,Pilothouse,Bimotorsport,"Used boat,Diesel",2004,9.18,3.1,PVC,103,44000.0,France
754,Motor Yacht,unknown,"Used boat,Diesel",1979,12.5,3.5,PVC,192,42500.0,Netherlands
755,Working Boat,unknown,Used boat,1984,8.0,3.0,GRP,77,42500.0,Netherlands
756,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,176,42499.0,Germany
757,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,246,45900.0,Switzerland
758,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,200,42300.0,Italy
759,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,491,42300.0,Germany
760,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,257,45700.0,Switzerland
761,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,66,42200.0,Germany
762,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,222,46517.0,Switzerland
763,Bowrider,Rinker power boats,"Used boat,Unleaded",2017,6.88,2.49,unknown,423,46500.0,Switzerland
764,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,102,43000.0,Portugal
765,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,621,43000.0,Belgium
766,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,45,43000.0,Spain
767,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,140,43000.0,Italy
768,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,154,43000.0,Croatia
769,Center console boat,Bimotorsport,"Used boat,Unleaded",2015,7.64,2.73,PVC,88,44000.0,France
770,Sport Boat,Formula power boats,"Used boat,Unleaded",2003,7.92,2.56,GRP,60,43000.0,Croatia
771,Deck Boat,Bimotorsport,"Used boat,Unleaded",2019,6.23,2.52,PVC,50,43904.0,Spain
772,Fishing Boat,Jeanneau power boats,"Used boat,Diesel",2004,9.76,3.16,unknown,197,43000.0,France
773,Fishing Boat,unknown,"Used boat,Unleaded",1992,8.1,2.5,GRP,26,43000.0,Italy
774,Motor Yacht,Airon Marine power boats,Used boat,2002,9.68,3.02,PVC,161,43000.0,France
775,Cabin Boat,unknown,"Used boat,Diesel",2011,7.34,2.78,GRP,85,43000.0,Italy
776,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987,8.95,3.5,GRP,142,43000.0,Spain
777,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1999,10.2,3.41,GRP,704,43000.0,Croatia
778,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012,6.58,2.59,PVC,48,44000.0,Spain
779,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003,9.83,3.36,PVC,126,44000.0,Spain
780,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,6.98,2.53,PVC,41,44000.0,France
781,Deck Boat,Bimotorsport,"Used boat,Unleaded",2019,6.8,2.5,PVC,32,44900.0,France
782,Pilothouse,Bimotorsport,"Used boat,Diesel",2003,8.23,3.1,PVC,78,45000.0,France
783,Sport Boat,Rio power boats,"Used boat,Diesel",2001,8.5,2.99,PVC,73,44000.0,France
784,Deck Boat,Bimotorsport,"Used boat,Unleaded",2019,6.4,2.5,PVC,47,45000.0,France
785,Pilothouse,Bimotorsport,"Used boat,Unleaded",2017,7.39,2.66,PVC,32,46000.0,France
786,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.72,GRP,167,44000.0,Italy
787,Sport Boat,Aquador power boats,Used boat,2004,7.7,2.85,unknown,168,44000.0,Finland
788,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,80,44000.0,Portugal
789,Deck Boat,Bimotorsport,"Used boat,Unleaded",2016,7.62,2.67,PVC,39,47000.0,France
790,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,43999.0,Germany
791,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2016,6.55,2.55,unknown,280,47500.0,Switzerland
792,Pilothouse,Bimotorsport,"Used boat,Unleaded",2018,7.48,2.53,PVC,58,49000.0,France
793,Pilothouse,Lema power boats,"Used boat,Unleaded",2017,6.63,2.48,PVC,56,44900.0,France
794,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,2.48,PVC,51,44900.0,France
795,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017,6.35,2.45,GRP,112,44900.0,Germany
796,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,9.15,2.9,PVC,123,44900.0,Spain
797,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,60,44900.0,Germany
798,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005,8.13,2.59,GRP,111,44900.0,Germany
799,Pilothouse,Bimotorsport,"Used boat,Unleaded",2018,7.48,2.43,unknown,45,49000.0,France
800,Trawler,unknown,Used boat,1975,9.7,3.35,Steel,59,44900.0,Netherlands
801,Pilothouse,Quicksilver power boats,Used boat,2015,7.39,2.79,PVC,45,44900.0,France
802,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015,7.39,2.79,PVC,48,44900.0,France
803,"Passenger boat,Working Boat",unknown,"Used boat,Unleaded",2010,9.0,2.2,Aluminium,231,48500.0,Switzerland
804,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014,6.65,2.3,GRP,1970,48500.0,Switzerland
805,Trawler,unknown,Used boat,1910,14.5,3.6,Steel,118,44800.0,Netherlands
806,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2005,9.5,3.0,unknown,102,44800.0,Spain
807,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007,7.44,2.94,PVC,96,45000.0,Portugal
808,Cabin Boat,Mani pow,"Used boat,Unleaded",2007,8.04,2.95,GRP,65,45000.0,Italy
809,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.1,1.98,Wood,245,45000.0,Italy
810,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,91,49490.0,Austria
811,Flybridge,Doqueve power boats,"Used boat,Diesel",1996,11.25,3.6,PVC,35,45000.0,Spain
812,Flybridge,unknown,"Used boat,Diesel",1989,9.54,3.1,GRP,53,45000.0,Italy
813,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.79,3.08,unknown,90,45000.0,France
814,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.12,2.59,unknown,118,45000.0,Spain
815,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2014,8.58,2.69,unknown,131,45000.0,Spain
816,Motor Yacht,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Steel,124,45000.0,Germany
817,Sport Boat,Bimotorsport,"Used boat,Unleaded",2017,7.64,2.66,PVC,36,49900.0,France
818,Motor Yacht,unknown,Used boat,1983,10.3,3.05,GRP,58,45000.0,Netherlands
819,Passenger boat,Invictus power boats,new boat from stock,2019,7.25,2.5,GRP,170,45000.0,Switzerland
820,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2015,6.92,2.65,PVC,54,45000.0,France
821,"Wakeboard/Wakesurf,Water ski",Axis power boats,"Used boat,Unleaded",2015,6.1,2.5,Carbon Fiber,216,45000.0,Poland
822,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,PVC,38,45000.0,France
823,House Boat,unknown,"Used boat,Diesel",1938,13.0,3.0,Steel,475,49000.0,France
824,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,202,48900.0,Switzerland
825,Motor Yacht,Doral power boats,"Used boat,Unleaded",2000,7.66,2.61,GRP,575,48500.0,Switzerland
826,"Classic,Sport Boat,Water ski",Chris Craft power boats,"Used boat,Unleaded",2006,6.0,2.45,GRP,503,48500.0,Switzerland
827,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.45,2.5,GRP,123,48790.0,Switzerland
828,Cabin Boat,Marex power boats,Used boat,1988,10.0,3.27,GRP,159,43550.0,Denmark
829,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2000,9.6,3.35,GRP,347,43550.0,Denmark
830,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,119,45000.0,Italy
831,Motor Yacht,Fairline power boats,Used boat,1996,9.86,3.24,GRP,281,45000.0,Croatia
832,Flybridge,Regal power boats,"Used boat,Unleaded",2009,8.0,2.0,GRP,179,45000.0,Croatia
833,Motor Yacht,Regal power boats,"Used boat,Diesel",1990,11.0,4.0,GRP,162,45000.0,Croatia
834,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1995,9.3,2.7,unknown,100,45000.0,Italy
835,Sport Boat,Riva power boats,"Used boat,Unleaded",1982,9.5,2.71,GRP,270,45000.0,Italy
836,Center console boat,Four Winns power boats,"Used boat,Diesel",2001,8.54,3.2,GRP,138,45000.0,Italy
837,Cabin Boat,Selva power boats,"Used boat,Unleaded",2017,6.98,2.53,GRP,252,49990.0,Switzerland
838,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,5.7,2.3,GRP,201,49968.0,Switzerland
839,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,46200.0,Germany
840,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,5.3,2.12,Wood,363,49900.0,Switzerland
841,Cabin Boat,Selection Boats power boats,"new boat from stock,Unleaded",2018,5.7,2.5,GRP,209,49900.0,Switzerland
842,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2015,6.64,2.55,GRP,387,49900.0,Switzerland
843,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,234,49900.0,Switzerland
844,Offshore Boat,Tullio Abbate power boats,"Used boat,Unleaded",1985,10.8,2.6,GRP,810,49900.0,Switzerland
845,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2005,8.8,2.8,GRP,207,46000.0,Spain
846,Pilothouse,Bimotorsport,"Used boat,Unleaded",2017,7.48,2.5,unknown,68,49900.0,France
847,Motor Yacht,Azimut power boats,"Used boat,Diesel",1989,11.02,3.96,GRP,110,46000.0,Italy
848,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016,7.25,2.81,Steel,38,46000.0,France
849,Center console boat,Scanner power boats,Used boat,2019,7.07,2.85,GRP,82,46000.0,Croatia
850,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,97,47100.0,Germany
851,Cabin Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.4,2.38,GRP,156,50900.0,Switzerland
852,"Classic,Motor Yacht,Passenger boat",Tresfjord power boats,"Used boat,Diesel",1985,10.0,3.5,GRP,272,45500.0,Denmark
853,Deck Boat,Pursuit power boats,"Used boat,Unleaded",2005,9.14,2.9,GRP,55,47000.0,Italy
854,Sport Boat,Scanner power boats,"Used boat,Diesel",2005,8.5,3.0,GRP,64,47000.0,Spain
855,Pilothouse,Bimotorsport,new boat from stock,2019,7.48,2.53,GRP,164,49949.0,Switzerland
856,Bowrider,Fiart Mare power boats,"Used boat,Diesel",2008,8.73,2.78,PVC,144,47000.0,France
857,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.28,2.98,GRP,138,47000.0,Croatia
858,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,215,47000.0,Italy
859,Flybridge,Ocqueteau power boats,"Used boat,Diesel",2002,9.02,3.4,PVC,160,47000.0,France
860,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.48,unknown,31,47000.0,France
861,Flybridge,Riviera power boats,"Used boat,Diesel",1995,9.25,3.25,GRP,243,47000.0,Croatia
862,Pilothouse,Quicksilver power boats,Used boat,2015,6.55,2.54,GRP,100,45370.0,Denmark
863,Sport Boat,Conam power boats,Used boat,1997,11.98,3.5,GRP,109,48000.0,Italy
864,Center console boat,Rio power boats,"Used boat,Unleaded",2006,9.5,3.05,GRP,37,48000.0,Italy
865,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1994,13.55,3.99,Steel,205,48000.0,Germany
866,Flybridge,Gobbi power boats,"Used boat,Diesel",1989,10.5,2.9,GRP,108,48000.0,Italy
867,Classic,unknown,Used boat,1936,10.22,3.3,Steel,116,48000.0,Netherlands
868,Pontoon Boat,Chaparral power boats,"Used boat,Unleaded",2007,8.5,3.1,GRP,200,48000.0,Italy
869,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,8.78,2.94,unknown,119,48000.0,Italy
870,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2004,8.84,2.9,GRP,81,48000.0,Italy
871,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,7.74,2.81,PVC,54,48000.0,France
872,Hardtop,Inter power boats,"Used boat,Diesel",2000,8.8,2.7,GRP,142,48000.0,Croatia
873,Deck Boat,Boston Whaler power boats,Used boat,2012,5.74,2.43,GRP,46,48000.0,Netherlands
874,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,219,48000.0,Italy
875,Sport Boat,Primatist power boats,"Used boat,Diesel",2001,9.54,2.96,GRP,183,48000.0,Italy
876,Sport Boat,Rinker power boats,Used boat,2007,8.3,2.59,GRP,245,48000.0,Belgium
877,Sport Boat,Faeton power boats,"Used boat,Diesel",2002,9.5,3.25,GRP,94,49000.0,Croatia
878,Motor Yacht,unknown,"Used boat,Diesel",1991,8.9,2.98,GRP,105,49000.0,Germany
879,Trawler,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,unknown,57,49000.0,Germany
880,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2019,6.96,2.5,PVC,140,50652.0,Portugal
881,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2018,6.95,2.48,PVC,55,49000.0,France
882,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2007,7.92,2.55,GRP,128,49000.0,Germany
883,Pilothouse,unknown,"Used boat,Diesel",2000,9.5,3.2,GRP,42,49000.0,Italy
884,Cabin Boat,Starfisher power boats,"Used boat,Diesel",2007,7.99,3.05,GRP,104,49000.0,Portugal
885,Trawler,de Ruiter power boats,"Used boat,Diesel",1979,12.5,3.8,Steel,352,49000.0,Germany
886,Pilothouse,unknown,"Used boat,Diesel",2000,9.5,3.2,GRP,45,49000.0,Italy
887,Deck Boat,Bimotorsport,new boat from stock,2020,7.98,2.97,GRP,67,50200.0,Italy
888,"Offshore Boat,Pilothouse",Pursuit power boats,"Used boat,Unleaded",2005,9.17,3.2,GRP,194,49000.0,Italy
889,Sport Boat,Regal power boats,Used boat,2010,8.4,2.89,unknown,127,49000.0,France
890,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,10.0,2.44,GRP,352,49000.0,Austria
891,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2009,7.12,2.49,GRP,346,49000.0,Portugal
892,Motor Yacht,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,209,49500.0,Germany
893,Trawler,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,174,49500.0,Germany
894,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,7.65,2.59,unknown,185,49500.0,France
895,Trawler,unknown,Used boat,1993,10.5,3.7,Steel,297,49500.0,Netherlands
896,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2018,7.46,2.55,GRP,70,49499.0,Germany
897,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,7.26,2.48,GRP,129,53648.0,Austria
898,Cabin Boat,Maril power boats,Used boat,2001,9.0,2.7,GRP,125,49450.0,Netherlands
899,"Cabin Boat,Classic",unknown,"Used boat,Diesel",1967,9.6,2.8,Wood,111,51300.0,United Kingdom
900,Flybridge,Princess power boats,"Used boat,Diesel",1978,12.55,3.96,unknown,76,51294.3,United Kingdom
901,Trawler,Linssen power boats,"Used boat,Diesel",1988,9.65,3.15,unknown,94,51243.0,United Kingdom
902,Sport Boat,Fairline power boats,"Used boat,Diesel",1993,10.0,3.36,GRP,89,49300.0,Spain
903,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.28,2.5,GRP,59,49300.0,Germany
904,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,6.95,2.54,Plastic,158,49900.0,Hungary
905,Pilothouse,Bimotorsport,new boat from stock,2019,7.48,2.53,GRP,218,54490.0,Germany
906,Runabout,unknown,Used boat,2016,5.4,1.9,Wood,136,49900.0,Netherlands
907,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2020,6.5,2.55,GRP,119,49900.0,Germany
908,Pilothouse,Bimotorsport,"Used boat,Unleaded",2016,6.98,2.77,PVC,63,55000.0,France
909,Cabin Boat,Finnmaster power boats,"new boat from stock,Unleaded",2020,6.35,2.29,GRP,89,49890.0,Germany
910,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,194,53920.0,Switzerland
911,Pilothouse,Flipper power boats,new boat from stock,2019,6.6,2.48,GRP,186,53900.0,Switzerland
912,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,70,49850.0,Germany
913,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,54,49850.0,Germany
914,Motor Yacht,Birchwood power boats,"Used boat,Diesel",1984,10.0,3.75,GRP,347,49800.0,Croatia
915,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002,8.56,2.87,GRP,294,49800.0,Germany
916,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,"Used boat,Unleaded",2017,6.4,2.59,Carbon Fiber,210,50000.0,Poland
917,Trawler,unknown,Used boat,1903,29.7,6.16,Steel,84,50000.0,Netherlands
918,"Wakeboard/Wakesurf,Water ski",Tigi pow,"Used boat,Unleaded",2013,6.6,2.59,GRP,368,50000.0,Belgium
919,Flybridge,Alpa power boats,"Used boat,Diesel",1978,12.33,3.36,PVC,230,50000.0,France
920,Deck Boat,unknown,new boat from stock,2017,8.0,2.5,GRP,90,49999.0,Turkey
921,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,67,49999.0,Germany
922,Sport Boat,IRON power boats,new boat on order,2020,6.52,2.44,GRP,64,49999.0,Germany
923,Bowrider,Sea Ray power boats,"Used boat,Gas",2008,8.8,2.74,unknown,243,49999.0,Spain
924,Motor Yacht,unknown,Used boat,1970,12.3,4.1,GRP,112,49995.0,Netherlands
925,Trawler,unknown,"Used boat,Diesel",1985,10.5,3.5,Steel,130,49990.0,Germany
926,Sport Boat,NUVA Yachts power boats,Display Model,2019,5.99,2.49,GRP,160,49950.0,Germany
927,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,7.26,2.59,Plastic,513,49950.0,Switzerland
928,Pilothouse,Bimotorsport,"Used boat,Unleaded",2017,8.23,2.79,unknown,82,55000.0,France
929,Sport Boat,Bimotorsport,"Used boat,Unleaded",2018,6.96,2.66,GRP,47,56000.0,Croatia
930,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.25,2.2,Aluminium,56,50590.0,Germany
931,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.94,2.54,unknown,99,50460.0,Germany
932,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2017,6.25,2.44,PVC,74,52383.0,United Kingdom
933,Motor Yacht,unknown,Used boat,1970,10.4,3.05,unknown,162,48750.0,Denmark
934,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,unknown,74,50310.0,France
935,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2019,7.48,2.53,PVC,24,56000.0,France
936,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.86,2.52,PVC,50,50200.0,France
937,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020,7.15,2.48,Aluminium,281,54086.0,Switzerland
938,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,8.3,2.9,GRP,75,50000.0,Italy
939,Flybridge,President power boats,"Used boat,Diesel",1987,11.7,4.2,GRP,145,50000.0,Croatia
940,Flybridge,unknown,"Used boat,Diesel",1998,13.23,4.04,GRP,147,50000.0,Italy
941,Motor Yacht,Calafuria power boats,"Used boat,Diesel",1982,9.78,3.65,GRP,112,50000.0,Croatia
942,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,161,56270.0,Switzerland
943,Pilothouse,Yamarin power boats,new boat from stock,2020,6.77,2.54,GRP,270,52000.0,Germany
944,Pilothouse,Marex power boats,"Used boat,Diesel",2001,8.84,10.28,GRP,213,52000.0,Croatia
945,Sport Boat,Raffaelli power boats,Used boat,1989,11.98,4.0,GRP,52,52000.0,Italy
946,Motor Yacht,Faeton power boats,"Used boat,Diesel",2002,9.8,3.36,GRP,77,52000.0,Italy
947,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1988,10.86,3.6,GRP,37,52000.0,Italy
948,Sport Boat,Rinker power boats,"Used boat,Unleaded",2007,8.79,2.45,unknown,131,52000.0,Spain
949,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2001,9.8,3.49,GRP,46,52000.0,Croatia
950,Motor Yacht,Gallart power boats,"Used boat,Diesel",1981,13.5,4.0,GRP,121,52000.0,Germany
951,Motor Yacht,unknown,"Used boat,Diesel",1986,11.37,3.75,GRP,45,52000.0,Italy
952,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007,8.5,2.99,unknown,87,52000.0,Italy
953,Flybridge,ACM Dufour power boats,"Used boat,Diesel",1988,13.8,4.1,PVC,162,52000.0,France
954,Center console boat,Eolo power boats,Used boat,2019,7.5,2.55,unknown,62,52000.0,Malta
955,Center console boat,Eolo power boats,"Used boat,Diesel",2019,8.84,2.44,unknown,65,52000.0,Malta
956,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,9.8,3.2,unknown,170,52000.0,Italy
957,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1990,10.85,3.62,GRP,150,52000.0,Italy
958,Deck Boat,Jeanneau power boats,new boat from stock,2019,6.86,2.46,unknown,70,55803.0,United Kingdom
959,Motor Yacht,Absolute power boats,"Used boat,Unleaded",2003,7.4,2.5,GRP,172,58000.0,Switzerland
960,Pilothouse,Bimotorsport,"Used boat,Diesel",2012,8.36,2.95,unknown,84,56000.0,France
961,Sport Boat,Campion power boats,new boat from stock,2019,6.0,2.0,unknown,63,51870.0,Denmark
962,Bowrider,unknown,"Display Model,Unleaded",2013,7.6,2.6,Aluminium,106,57500.0,Switzerland
963,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,153,53565.0,Germany
964,Pilothouse,Larson power boats,"Used boat,Unleaded",1994,8.0,2.6,GRP,167,57900.0,Switzerland
965,Pilothouse,Four Winns power boats,"Used boat,Unleaded",2009,9.0,2.0,GRP,265,53500.0,Croatia
966,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,44,53499.0,Germany
967,Motor Yacht,Storebro power boats,Used boat,1981,10.34,3.25,GRP,281,51350.0,Denmark
968,Motor Yacht,Parker power boats,"Display Model,Unleaded",2019,7.85,2.8,GRP,175,53049.0,Germany
969,Motor Yacht,unknown,"Used boat,Diesel",1999,10.6,3.5,unknown,169,53000.0,Italy
970,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2007,7.8,2.95,unknown,108,53000.0,France
971,Trawler,unknown,Used boat,1997,11.0,3.5,Aluminium,185,54500.0,Netherlands
972,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,50,54500.0,Italy
973,Motor Yacht,unknown,Used boat,1993,9.45,3.45,GRP,170,54500.0,Netherlands
974,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,187,54500.0,Italy
975,Pilothouse,Bimotorsport,"Used boat,Unleaded",2017,7.12,2.79,PVC,62,56000.0,France
976,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,187,58900.0,Switzerland
977,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,82,54370.0,Germany
978,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,36,54370.0,Germany
979,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,79,54370.0,Germany
980,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,101,54370.0,Germany
981,Cabin Boat,unknown,"Used boat,Diesel",1999,7.75,2.46,PVC,123,56430.0,United Kingdom
982,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.99,2.56,unknown,71,54140.0,France
983,Cabin Boat,Jeanneau power boats,"Display Model,Unleaded",2019,6.45,2.48,unknown,154,58500.0,Switzerland
984,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,317,54106.0,Germany
985,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2018,5.94,2.54,GRP,95,54070.0,Germany
986,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,69,55000.0,France
987,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,88,55000.0,France
988,"Sport Boat,Water ski",Moomba power boats,"Used boat,Unleaded",2014,7.62,2.56,Carbon Fiber,155,55000.0,Poland
989,Trawler,unknown,Used boat,1975,12.5,3.6,Steel,180,55000.0,Netherlands
990,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2011,9.11,2.95,GRP,254,55000.0,Italy
991,Pilothouse,Bimotorsport,"Used boat,Unleaded",2017,7.12,2.79,unknown,20,56000.0,France
992,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007,8.2,2.66,GRP,65,55000.0,Italy
993,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2001,11.77,3.68,GRP,203,55000.0,France
994,Trawler,Inter power boats,"Used boat,Diesel",2004,7.7,2.7,GRP,183,55000.0,Germany
995,Flybridge,Princess power boats,"Used boat,Diesel",1986,11.6,3.96,GRP,192,55000.0,Croatia
996,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,52,56000.0,France
997,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.76,2.86,GRP,348,54999.0,Germany
998,Pilothouse,Carver power boats,"Used boat,Diesel",1989,10.9,3.75,GRP,385,59000.0,Switzerland
999,Sport Boat,Bayliner power boats,"Used boat,Diesel",2004,9.0,3.0,GRP,234,55000.0,Croatia
1000,Fishing Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.2,2.95,GRP,35,55000.0,Italy
1001,Motor Yacht,Mani pow,"Used boat,Diesel",2008,9.2,3.2,unknown,80,55000.0,Italy
1002,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,8.26,2.9,unknown,50,55000.0,Italy
