,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
2247,Hardtop,Elan power boats,Used boat,2008,13,3.9,GRP,142,EUR,179000,179000,Netherlands
2248,Motor Yacht,Atlantic Motor Yachts power boats,Used boat,1999,13.1,4.25,GRP,105,EUR,179000,179000,Netherlands
2249,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2017,10.7,3.3,PVC,71,EUR,178900,178900,France
2250,Hardtop,Bavaria power boats,new boat from stock,2020,10.94,3.31,unknown,165,DKK,1326600,172458,Denmark
2251,Motor Yacht,Sea Ray power boats,Used boat,2006,14.5,4.26,unknown,69,EUR,178000,178000,Italy
2252,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2006,13.71,4.26,unknown,128,EUR,178000,178000,Italy
2253,Center console boat,XL Marine power boats,"Used boat,Diesel",2008,13,4.06,unknown,42,EUR,180000,180000,Italy
2254,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1997,10.93,3.96,GRP,35,EUR,180000,180000,Italy
2255,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,9.5,2.74,PVC,79,EUR,180000,180000,France
2256,Fishing Boat,Tiara power boats,"Used boat,Diesel",2005,12.5,4,GRP,66,EUR,180000,180000,Italy
2257,Hardtop,Sessa power boats,Used boat,2010,11.5,3.75,GRP,61,EUR,180000,180000,Italy
2258,Motor Yacht,Prestige Yachts power boats,Used boat,2008,11.92,3.89,GRP,105,EUR,180000,180000,Netherlands
2259,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014,9.8,3.1,PVC,120,EUR,180000,180000,France
2260,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2020,9.35,2.95,GRP,67,EUR,180000,180000,Germany
2261,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,17.04,4.27,GRP,59,EUR,180000,180000,Italy
2262,Flybridge,Fairline power boats,"Used boat,Diesel",2001,14.59,4.32,GRP,124,EUR,180000,180000,Portugal
2400,Motor Yacht,Bimotorsport,"new boat from stock,Unleaded",2020,9.95,3.35,unknown,55,EUR,215127,215127,Spain
2264,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2008,13,4.06,unknown,41,EUR,180000,180000,Italy
2265,Motor Yacht,Jeanneau power boats,Used boat,2010,11.92,3.89,unknown,57,EUR,180000,180000,Italy
2266,Motor Yacht,Elan power boats,"Used boat,Diesel",2013,11,10.28,unknown,179,EUR,180000,180000,Croatia
2267,Motor Yacht,Astondoa power boats,Used boat,1998,15.4,4.65,GRP,101,EUR,180000,180000,Spain
2268,Flybridge,Gianetti power boats,"Used boat,Diesel",1998,17.9,4.7,GRP,212,EUR,180000,180000,Italy
2270,Motor Yacht,Aquador power boats,Used boat,2018,9.15,3.1,GRP,120,EUR,187000,187000,Finland
2271,Trawler,Grand Banks power boats,"new boat from stock,Diesel",1989,12.74,4.13,GRP,74,DKK,1387500,180375,Denmark
2272,Motor Yacht,Rodman power boats,"new boat from stock,Diesel",2006,11.9,4.2,GRP,43,DKK,1387500,180375,Denmark
2273,Sport Boat,Sunseeker power boats,Used boat,2007,13.49,3.63,unknown,221,GBP,169999,193798.86,United Kingdom
2274,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,59,EUR,185900,185900,Germany
2408,Hardtop,Bimotorsport,Used boat,2011,12.9,3.99,GRP,61,EUR,220000,220000,Italy
2276,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",2015,10.5,2.99,GRP,286,EUR,185000,185000,Switzerland
2277,Hardtop,Sealine power boats,"Used boat,Diesel",2010,10.67,3.75,unknown,53,EUR,185000,185000,Italy
2278,Trawler,Aquanaut power boats,"Used boat,Diesel",2004,14.95,4.55,unknown,82,EUR,185000,185000,Italy
2279,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,16,4,GRP,86,EUR,185000,185000,Croatia
2280,Motor Yacht,unknown,"Used boat,Diesel",2002,17,4.65,GRP,66,EUR,185000,185000,Spain
2281,Trawler,unknown,Used boat,2002,14.95,4.5,Steel,73,EUR,185000,185000,Netherlands
2282,Flybridge,Sealine power boats,"Used boat,Diesel",2000,15.5,4.58,unknown,107,EUR,185000,185000,Italy
2283,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2002,14.9,4.56,GRP,85,EUR,185000,185000,Italy
2284,House Boat,unknown,"Used boat,Diesel",2009,18,4.5,Steel,63,EUR,185000,185000,Netherlands
2285,Motor Yacht,Jeanneau power boats,new boat from stock,2020,10,3,unknown,68,DKK,1412000,183560,Denmark
2286,Flybridge,Sealine power boats,"Used boat,Diesel",2010,11.74,3.78,GRP,331,CHF,205000,205000,Switzerland
2287,Hardtop,Princess power boats,"Used boat,Diesel",2003,14,4,GRP,139,EUR,189500,189500,Croatia
2289,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,39,GBP,172500,196650,United Kingdom
2290,Motor Yacht,Ecoline power boats,"Used boat,Diesel",1997,15,4.4,Steel,79,EUR,189000,189000,Netherlands
2291,Motor Yacht,Neptunus power boats,Used boat,2009,11.7,3.89,GRP,116,EUR,189000,189000,Netherlands
2292,Trawler,unknown,"Used boat,Diesel",2002,14.5,4.5,unknown,67,EUR,189000,189000,Netherlands
2293,Trawler,Treffer power boats,Used boat,2006,13.3,4.3,Steel,70,EUR,189000,189000,Netherlands
2294,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.96,4.25,unknown,54,EUR,189000,189000,Croatia
2295,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,156,EUR,189000,189000,Croatia
2296,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.92,4.27,GRP,74,EUR,189000,189000,Croatia
2298,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,15.43,4.4,unknown,160,EUR,189000,189000,Spain
2299,Motor Yacht,Valkkruiser power boats,"Used boat,Diesel",2005,13.6,4.25,Steel,81,EUR,189000,189000,Netherlands
2300,Flybridge,Ferretti power boats,Used boat,2005,14.4,4.33,GRP,129,EUR,195000,195000,Spain
2301,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,PVC,74,EUR,195000,195000,France
2302,Motor Yacht,Succes power boats,Used boat,2011,12,4.33,Steel,93,EUR,195000,195000,Netherlands
2303,"Classic,House Boat,Motor Yacht",unknown,"Used boat,Diesel",1967,22,5.8,Steel,394,EUR,195000,195000,Germany
2304,Motor Yacht,van der Heijden power boats,"Used boat,Diesel",2010,13.5,4.25,Steel,302,EUR,195000,195000,Germany
2305,Cabin Boat,Kiel Classic power boats,"Used boat,Diesel",2008,10.5,3,unknown,283,EUR,195000,195000,Germany
2306,Motor Yacht,Piculjan Marine power boats,"Used boat,Diesel",2007,12,3,GRP,102,EUR,194900,194900,Croatia
2307,Hardtop,Piculjan Marine power boats,"Used boat,Diesel",2007,12.37,3.72,GRP,41,EUR,194900,194900,Slovenia
2308,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,8.31,2.59,GRP,100,EUR,194300,194300,Germany
2309,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2019,7.6,2.5,GRP,122,CHF,210000,210000,Switzerland
2415,Hardtop,Bimotorsport,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,72,EUR,220000,220000,France
2312,Motor Yacht,Windy power boats,"Used boat,Diesel",2008,10.85,3.1,GRP,125,EUR,194000,194000,Germany
2423,Trawler,Bimotorsport,"Used boat,Diesel",2016,9.99,3.53,GRP,58,EUR,225000,225000,France
2314,Motor Yacht,Linssen power boats,"Used boat,Diesel",2013,9.75,3.26,Steel,216,CHF,209000,209000,Switzerland
2315,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2018,11.65,3.99,unknown,196,EUR,197500,197500,Italy
2316,Motor Yacht,unknown,Used boat,2002,13.55,4.15,Steel,63,EUR,197500,197500,Netherlands
2317,Motor Yacht,van der Heijden power boats,Used boat,2000,14.95,4.5,Steel,51,EUR,197500,197500,Netherlands
2318,Motor Yacht,AluVenture power boats,Used boat,2018,11,2.9,Aluminium,69,EUR,197431,197431,Estonia
2319,Hardtop,Bavaria power boats,"Used boat,Diesel",2016,10.94,3.31,GRP,166,DKK,1468500,190905,Germany
2321,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2016,10.94,3.31,GRP,101,EUR,197000,197000,Germany
2322,Sport Boat,Marine Yachting power boats,"Used boat,Diesel",2010,13.8,4,GRP,47,EUR,197000,197000,Italy
2323,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,13,4,GRP,168,EUR,197000,197000,Croatia
2324,Flybridge,Posillipo power boats,"Used boat,Diesel",1991,18,4.74,GRP,103,EUR,196000,196000,Germany
2325,House Boat,unknown,"Used boat,Diesel",2009,13.2,4.8,GRP,224,EUR,196000,196000,Germany
2326,Motor Yacht,Delphia power boats,"new boat from stock,Diesel",2020,10.8,3.45,GRP,79,EUR,195755,195755,Poland
2328,Runabout,Chris Craft power boats,"new boat from stock,Unleaded",2018,8.13,2.59,GRP,167,CHF,210000,210000,Switzerland
2329,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,13.36,4.16,GRP,60,EUR,199000,199000,Croatia
2330,Motor Yacht,Performance power boats,"Used boat,Diesel",2004,13.9,3.7,GRP,67,EUR,199000,199000,Italy
2331,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,13.22,4.41,GRP,101,EUR,199000,199000,Spain
2332,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019,10,3,PVC,27,EUR,199000,199000,Croatia
2333,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,11.8,3.99,GRP,98,EUR,199000,199000,Germany
2334,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,13.29,3.99,GRP,117,EUR,199000,199000,Germany
2427,Hardtop,Bimotorsport,"Used boat,Diesel",2009,14.8,4.27,PVC,82,EUR,225000,225000,France
2336,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,11.62,3.62,unknown,90,EUR,199000,199000,France
2337,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2019,10.44,3.32,GRP,37,EUR,199000,199000,Croatia
2338,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,11.62,3.62,PVC,98,EUR,199000,199000,France
2430,Flybridge,Bimotorsport,"Used boat,Diesel",2008,12.17,4.2,GRP,82,EUR,225000,225000,Italy
2340,Hardtop,Menorquin power boats,"Used boat,Diesel",2007,12,3,GRP,46,EUR,199000,199000,Croatia
2341,House Boat,unknown,"Used boat,Unleaded",2019,11.5,4.5,Reinforced concrete,169,EUR,199000,199000,Germany
2342,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.96,4.2,GRP,86,EUR,199000,199000,Malta
2343,Flybridge,Conam power boats,"Used boat,Diesel",1996,17.15,4.3,GRP,229,EUR,199000,199000,Belgium
2344,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,10.6,3.7,PVC,46,EUR,199000,199000,France
2345,Motor Yacht,Baia power boats,Used boat,2001,14.7,4.2,GRP,169,EUR,200000,200000,Croatia
2346,Flybridge,Aqualum power boats,Used boat,2007,13.4,4.25,GRP,126,EUR,200000,200000,Italy
2347,Motor Yacht,unknown,new boat from stock,2017,11.58,3.2,GRP,79,EUR,199999,199999,Turkey
2348,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,Plastic,1230,EUR,199999,199999,Croatia
2349,Flybridge,Pfeil power boats,"Used boat,Diesel",1991,16.2,4.9,GRP,49,EUR,199990,199990,Croatia
2350,Flybridge,Jeanneau power boats,"Used boat,Diesel",2009,13.36,4.16,GRP,180,EUR,199900,199900,Croatia
2351,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2010,13.4,4.2,PVC,66,EUR,199900,199900,France
2352,Motor Yacht,Atlantic Motor Yachts power boats,"Used boat,Diesel",1999,13.1,4.27,GRP,54,EUR,199900,199900,Germany
2353,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2018,9.99,3.49,GRP,116,EUR,199900,199900,Netherlands
2448,Trawler,Bimotorsport,"Used boat,Diesel",2016,10.98,3.98,PVC,129,EUR,230000,230000,France
2355,Trawler,Topaz power boats,Used boat,1995,14.85,4.8,Steel,36,EUR,199900,199900,Netherlands
2356,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",2016,10.36,3.05,GRP,160,EUR,199900,199900,Spain
2357,Hardtop,Flipper power boats,"new boat on order,Unleaded",2020,9.02,3.15,GRP,153,EUR,199900,199900,Spain
2358,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2020,9.23,2.98,GRP,71,EUR,199900,199900,Germany
2359,Trawler,Linssen power boats,"Used boat,Diesel",2000,13.2,4.55,Steel,98,EUR,209000,209000,Germany
2360,Motor Yacht,Valk power boats,Used boat,1999,14.9,4.45,Steel,134,EUR,209000,209000,Netherlands
2361,Motor Yacht,Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,87,EUR,209000,209000,Croatia
2362,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.35,PVC,114,EUR,209000,209000,France
2363,Cabin Boat,Chris Craft power boats,Used boat,2014,10.28,10.28,unknown,194,EUR,209000,209000,Poland
2366,Hardtop,Jeanneau power boats,"Used boat,Diesel",2008,11.98,4.16,GRP,45,EUR,208000,208000,Italy
2367,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,17.07,4.6,GRP,115,GBP,189000,215460,France
2369,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1994,18.99,5.11,GRP,93,EUR,205000,205000,Portugal
2370,Flybridge,Sealine power boats,"Used boat,Diesel",2009,12.9,4.21,GRP,135,EUR,205000,205000,Italy
2371,Trawler,Valk power boats,Used boat,2010,15.2,4.55,Steel,110,EUR,205000,205000,Netherlands
2372,Motor Yacht,Terra Nauta power boats,"Used boat,Diesel",2009,11.99,3.99,GRP,85,EUR,205000,205000,Croatia
2373,Flybridge,Sea Ray power boats,"Used boat,Diesel",2006,14.08,4.27,PVC,69,EUR,205000,205000,Spain
2374,House Boat,Feltz power boats,"new boat from stock,Unleaded",2018,14.99,4.8,Steel,236,EUR,205000,205000,Germany
2375,Hardtop,Bavaria power boats,"Used boat,Diesel",2014,12.95,3.99,GRP,132,EUR,212000,212000,Croatia
2376,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,76,EUR,212000,212000,Germany
2377,Hardtop,Saga power boats,"Used boat,Diesel",2013,11,3.47,GRP,247,CHF,229000,229000,Switzerland
2378,Sport Boat,Fjord power boats,"Used boat,Diesel",2017,11.5,3.64,GRP,187,EUR,211800,211800,Croatia
2379,Flybridge,Cranchi power boats,Diesel,2004,15.72,4.33,GRP,73,DKK,1575000,204750,Denmark
2382,Motor Yacht,Premier power boats,"Used boat,Diesel",1995,15.24,4.57,Steel,45,EUR,210000,210000,Spain
2383,Sport Boat,unknown,"Used boat,Diesel",2015,9.9,3.9,unknown,215,EUR,210000,210000,Italy
2384,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,13.13,3.83,GRP,53,EUR,210000,210000,Portugal
2385,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.72,4.33,GRP,102,EUR,210000,210000,Spain
2386,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.63,3.96,GRP,88,EUR,210000,210000,Croatia
2387,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,10.92,3.72,GRP,116,EUR,210000,210000,Croatia
2388,Flybridge,Rodman power boats,"Used boat,Diesel",2007,13.67,4.2,PVC,39,EUR,210000,210000,Spain
2389,Trawler,Gruno power boats,Used boat,2008,13.4,4.1,Steel,76,EUR,210000,210000,Netherlands
2390,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,3.95,unknown,87,EUR,210000,210000,Italy
2391,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,13.41,3.99,GRP,69,GBP,199000,226860,Spain
2392,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,11.25,3.72,PVC,35,EUR,218000,218000,France
2393,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2015,11.43,3.84,GRP,66,EUR,218000,218000,Spain
2394,Pilothouse,Bavaria power boats,"new boat from stock,Unleaded",2017,10.95,3.31,GRP,216,CHF,235000,235000,Switzerland
2395,Motor Yacht,Bavaria power boats,new boat from stock,2020,11.66,3.59,unknown,177,DKK,1616900,210197,Denmark
2396,Motor Yacht,Jeanneau power boats,new boat from stock,2019,9.79,3.62,unknown,60,EUR,217300,217300,Italy
2397,Motor Yacht,Aquador power boats,"new boat from stock,Diesel",2019,8.25,3.05,GRP,84,EUR,216590,216590,Germany
2398,Hardtop,Jeanneau power boats,new boat from stock,2020,10.03,3.07,unknown,44,GBP,196795,224346.3,United Kingdom
2399,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,9.8,3,GRP,220,CHF,232900,232900,Switzerland
2452,Hardtop,Bimotorsport,"Used boat,Diesel",2013,12.5,3.7,Plastic,158,EUR,230000,230000,Croatia
2401,Motor Yacht,unknown,"Used boat,Diesel",2004,17.53,4.65,unknown,149,EUR,215000,215000,Italy
2402,Flybridge,Fairline power boats,"Used boat,Diesel",2002,14.59,4.32,GRP,71,EUR,215000,215000,Portugal
2403,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,14.35,3.99,GRP,228,EUR,215000,215000,Montenegro
2404,Motor Yacht,Ilver power boats,Used boat,2000,15,4.25,GRP,134,EUR,215000,215000,Malta
2405,Flybridge,Princess power boats,"Used boat,Diesel",1999,15.9,4.47,unknown,169,EUR,215000,215000,Italy
2406,Motor Yacht,Marex power boats,Used boat,2019,9.99,3.3,unknown,144,EUR,220000,220000,Croatia
2407,Flybridge,Raffaelli power boats,"Used boat,Diesel",2002,15.83,4.3,unknown,49,EUR,220000,220000,Italy
2458,Trawler,Bimotorsport,"Used boat,Diesel",2019,9.99,3.53,unknown,125,EUR,237700,237700,Germany
2409,Cabin Boat,Majoni power boats,"Used boat,Diesel",2010,11.69,3.66,GRP,66,EUR,220000,220000,Spain
2410,Motor Yacht,Baia power boats,Used boat,2004,17,4.75,unknown,161,EUR,220000,220000,Italy
2411,Flybridge,Princess power boats,"Used boat,Diesel",1995,17.83,5.18,unknown,101,EUR,220000,220000,Montenegro
2412,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.15,3.74,GRP,129,EUR,220000,220000,Netherlands
2413,Pontoon Boat,Rizzardi power boats,"Used boat,Diesel",2004,16.1,4.35,GRP,116,EUR,220000,220000,Italy
2414,Motor Yacht,Carver power boats,"Used boat,Diesel",1998,15,4,GRP,103,EUR,220000,220000,Croatia
2459,Flybridge,Bimotorsport,"Used boat,Diesel",2019,9.99,3.53,GRP,103,EUR,237700,237700,Germany
2416,Hardtop,Gobbi power boats,"Used boat,Diesel",2004,16.02,4.4,unknown,313,EUR,220000,220000,Italy
2417,Flybridge,Riva power boats,Used boat,1997,17.28,4.75,GRP,137,EUR,220000,220000,Netherlands
2418,Motor Yacht,Baia power boats,"Used boat,Diesel",2009,12.57,4.61,GRP,54,EUR,220000,220000,Italy
2419,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,unknown,869,EUR,220000,220000,France
2420,"Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2010,11.7,3.66,GRP,1153,EUR,220000,220000,Germany
2421,Motor Yacht,unknown,Used boat,1991,23,5.8,GRP,157,EUR,220000,220000,Italy
2422,Flybridge,Portofino Marine power boats,"Used boat,Diesel",2004,14.25,4.25,GRP,58,EUR,225000,225000,Croatia
2463,Sport Boat,Bimotorsport,"new boat from stock,Unleaded",2020,9.98,3.35,PVC,80,EUR,237000,237000,France
2424,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,13.34,4.17,unknown,83,EUR,225000,225000,Italy
2425,Motor Yacht,Vacance power boats,Used boat,2004,13.5,4.2,Steel,78,EUR,225000,225000,Germany
2426,Sport Boat,AXOPAR power boats,"new boat from stock,Unleaded",2019,11.2,3.3,GRP,272,EUR,225000,225000,Germany
2472,Hardtop,Bimotorsport,"Used boat,Diesel",2016,11.5,3.85,PVC,58,EUR,240000,240000,Spain
2428,Flybridge,Hatteras power boats,"Used boat,Diesel",1987,20,4.97,GRP,59,EUR,225000,225000,Italy
2429,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,10.07,3.25,GRP,169,EUR,225000,225000,Germany
2475,Trawler,Bimotorsport,Used boat,2009,12.17,4.17,GRP,78,EUR,240000,240000,Turkey
2431,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.49,4.14,GRP,82,EUR,225000,225000,Croatia
2432,Trawler,Pacific power boats,"Used boat,Diesel",1995,14.95,4.25,Steel,69,EUR,225000,225000,Netherlands
2433,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.6,4.35,unknown,123,EUR,225000,225000,Italy
2434,Trawler,unknown,Used boat,1951,38.6,5.07,Steel,34,EUR,225000,225000,Netherlands
2435,Motor Yacht,Apreamare power boats,Used boat,2004,12.08,4.48,GRP,89,EUR,225000,225000,Netherlands
2436,Center console boat,Innovazioni e Progetti power boats,Used boat,2009,14.7,4.64,GRP,62,EUR,225000,225000,Italy
2437,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,12.96,4.15,GRP,186,EUR,225000,225000,Italy
2438,Trawler,Succes power boats,"Used boat,Diesel",2010,14.9,4.2,Steel,109,EUR,230000,230000,Germany
2439,Flybridge,unknown,Used boat,1999,15.4,5,GRP,53,EUR,230000,230000,Italy
2440,Sport Boat,Cantieri di Sarnico power boats,"Used boat,Diesel",2008,13.07,4.16,GRP,81,EUR,230000,230000,Italy
2441,Motor Yacht,Marex power boats,"Used boat,Diesel",2011,11.37,3.5,GRP,127,EUR,230000,230000,Croatia
2443,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,13.36,4.16,PVC,103,EUR,230000,230000,France
2444,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2008,12,4,GRP,53,EUR,230000,230000,Croatia
2445,Flybridge,Azimut power boats,Used boat,2007,12.74,4.22,unknown,101,EUR,230000,230000,Italy
2446,Motor Yacht,Cranchi power boats,Used boat,2017,9.99,3.53,GRP,83,EUR,230000,230000,Italy
2447,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,14.99,4.33,GRP,115,EUR,230000,230000,Italy
2481,Hardtop,Bimotorsport,"new boat from stock,Diesel",2020,9.95,3.35,GRP,202,EUR,239896,239896,Switzerland
2449,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1996,17.92,5.09,GRP,33,EUR,230000,230000,Italy
2450,Flybridge,Sagemar power boats,"Used boat,Diesel",2001,13.8,4.1,GRP,37,EUR,230000,230000,Italy
2451,Motor Yacht,Galeon power boats,"Used boat,Unleaded",2016,10.2,3.35,unknown,146,EUR,230000,230000,France
2503,Motor Yacht,Bimotorsport,"Used boat,Diesel",2011,14.22,4.27,GRP,90,EUR,249000,249000,Croatia
2453,House Boat,unknown,new boat from stock,2020,12,4.5,Steel,61,EUR,229900,229900,Netherlands
2454,Flybridge,Fairline power boats,"Used boat,Diesel",1996,17.05,4.65,GRP,201,EUR,238000,238000,Netherlands
2455,Trawler,Linssen power boats,Used boat,2019,9.7,3.35,Steel,102,EUR,238000,238000,Netherlands
2456,Flybridge,Sealine power boats,"Used boat,Diesel",2009,12.88,4.21,unknown,36,EUR,238000,238000,Italy
2457,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2019,8.75,2.74,GRP,250,EUR,238000,238000,Germany
2520,Motor Yacht,Bimotorsport,"Used boat,Diesel",2011,7.98,2.75,PVC,38,EUR,251000,251000,France
2546,Flybridge,Bimotorsport,"new boat from stock,Diesel",2019,9.99,3.53,GRP,222,EUR,258000,258000,Switzerland
2460,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2009,10.87,3.45,GRP,119,EUR,237500,237500,Germany
2461,House Boat,unknown,"Used boat,Diesel",1954,42.58,5.08,Steel,139,EUR,237500,237500,Netherlands
2462,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,9.8,3,GRP,200,CHF,256740,256740,Switzerland
2589,Motor Yacht,Bimotorsport,"Used boat,Diesel",2011,10.22,3.39,GRP,78,EUR,275000,275000,Croatia
2464,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,8.24,2.6,GRP,157,CHF,255468,255468,Switzerland
2465,Trawler,unknown,new boat from stock,2019,18.5,3.4,Steel,44,EUR,236250,236250,Poland
2466,House Boat,unknown,"Used boat,Diesel",2013,16.61,4.7,unknown,92,GBP,215000,245100,United Kingdom
2467,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018,10.49,3.07,PVC,74,GBP,214950,245043,United Kingdom
2468,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2018,10.54,3.07,PVC,62,GBP,214950,245043,United Kingdom
2469,Hardtop,Aquador power boats,"new boat from stock,Diesel",2019,9.15,3.1,GRP,230,CHF,254800,254800,Switzerland
2470,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2011,11.9,3.9,unknown,51,EUR,240000,240000,Italy
2471,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.62,3.62,unknown,73,EUR,240000,240000,France
2597,Trawler,Bimotorsport,"Used boat,Diesel",2018,11.29,3.96,PVC,49,EUR,279500,279500,France
2473,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2012,12.01,4.06,unknown,118,EUR,240000,240000,Italy
2474,Sport Boat,AXOPAR power boats,new boat on order,2020,11.5,3.35,GRP,245,EUR,240000,240000,Poland
2603,Flybridge,Bimotorsport,"Used boat,Diesel",2016,13.5,4.04,PVC,100,EUR,279000,279000,France
2476,Motor Yacht,Princess power boats,"Used boat,Diesel",2005,15.49,4.22,GRP,74,EUR,240000,240000,Croatia
2477,Flybridge,Galeon power boats,"Used boat,Diesel",2014,10.12,3.46,GRP,410,EUR,240000,240000,Germany
2478,Flybridge,Cayman power boats,"Used boat,Diesel",2006,13.57,4.24,GRP,51,EUR,240000,240000,Italy
2479,Flybridge,unknown,Used boat,2007,14.35,4.34,GRP,84,EUR,240000,240000,Croatia
2480,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.96,4.29,GRP,115,EUR,239900,239900,Croatia
2606,Hardtop,Bimotorsport,"Used boat,Diesel",2010,14.22,4.27,GRP,85,EUR,279000,279000,Croatia
2482,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2017,11.7,3.53,unknown,71,EUR,239500,239500,Italy
2483,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,10.56,3.32,GRP,95,EUR,239190,239190,Germany
2484,Motor Yacht,unknown,Used boat,2003,11.07,3.25,GRP,80,EUR,239000,239000,Netherlands
2485,Motor Yacht,Majesty Yachts power boats,"Used boat,Diesel",2008,13,4,GRP,76,EUR,245000,245000,Croatia
2486,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,13.12,3.98,GRP,136,EUR,245000,245000,United Kingdom
2487,Motor Yacht,Techno Yachts power boats,"Used boat,Diesel",2015,12,3.97,unknown,84,EUR,245000,245000,Germany
2488,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2007,16.4,5,unknown,72,EUR,245000,245000,Italy
2489,Trawler,unknown,Used boat,2000,14.95,4.75,Steel,49,EUR,245000,245000,Netherlands
2490,Motor Yacht,Catfish power boats,Used boat,2005,14.98,4.5,Steel,74,EUR,245000,245000,Netherlands
2491,Motor Yacht,Falcon Yachts power boats,"Used boat,Diesel",1989,23,5.7,GRP,103,EUR,245000,245000,Greece
